Fecha_y_Hora,BU,User_ID,Endpoint,Politica,Regla,Template,Severidad,Accion_DLP,Canal_DLP,Fileserver,File_Path,Filename,Extension,Request,Asunto,Remitente,Destinatario_Dominio,Destinatario
2023-01-23 08:01:38,,cmzapater,CMZAPATERW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\cmzapater\\onedrive - falabella\\escritorio\\respaldo\\falabella mexico\\,venta city club por dia y hora - abril 2021.xlsx,XLSX,,,,,
2023-01-23 08:01:38,,cmzapater,CMZAPATERW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\cmzapater\\onedrive - falabella\\escritorio\\respaldo\\falabella mexico\\directorio a 31 octubre cierre vl 20221107.pptx\\,Microsoft_Excel_Worksheet.xlsx,XLSX,,,,,
2023-01-23 08:01:38,,cmzapater,CMZAPATERW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\cmzapater\\onedrive - falabella\\escritorio\\respaldo\\falabella mexico\\directorio a 06 octubre cierre 20221010_.pptx\\,Microsoft_Excel_Worksheet25.xlsx,XLSX,,,,,
2023-01-23 08:01:38,,cmzapater,CMZAPATERW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\cmzapater\\onedrive - falabella\\escritorio\\respaldo\\falabella mexico\\directorio a 06 octubre cierre 20221010_.pptx\\,Microsoft_Excel_Worksheet12.xlsx,XLSX,,,,,
2023-01-23 08:01:38,,cmzapater,CMZAPATERW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\cmzapater\\onedrive - falabella\\escritorio\\respaldo\\falabella mexico\\directorio a 06 octubre cierre 20221010_.pptx\\,Microsoft_Excel_Worksheet24.xlsx,XLSX,,,,,
2023-01-23 08:00:37,,cmzapater,CMZAPATERW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\cmzapater\\onedrive - falabella\\escritorio\\respaldo\\falabella mexico\\directorio a 06 octubre cierre 20221010_.pptx\\,Microsoft_Excel_Worksheet11.xlsx,XLSX,,,,,
2023-01-23 08:00:37,,cmzapater,CMZAPATERW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\cmzapater\\onedrive - falabella\\escritorio\\respaldo\\falabella mexico\\directorio a 06 octubre cierre 20221010_.pptx\\,Microsoft_Excel_Worksheet10.xlsx,XLSX,,,,,
2023-01-23 08:00:37,,cmzapater,CMZAPATERW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\cmzapater\\onedrive - falabella\\escritorio\\respaldo\\falabella mexico\\directorio a 06 octubre cierre 20221010_.pptx\\,Microsoft_Excel_Worksheet.xlsx,XLSX,,,,,
2023-01-23 07:55:36,,cmzapater,CMZAPATERW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\cmzapater\\onedrive - falabella\\escritorio\\respaldo\\falabella mexico\\directorio a 29 septiembre (002).pptx\\,Microsoft_Excel_Worksheet8.xlsx,XLSX,,,,,
2023-01-23 07:55:36,,cmzapater,CMZAPATERW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\cmzapater\\onedrive - falabella\\escritorio\\respaldo\\falabella mexico\\directorio a 29 septiembre (002).pptx\\,Microsoft_Excel_Worksheet9.xlsx,XLSX,,,,,
