Fecha_y_Hora,BU,User_ID,Endpoint,Politica,Regla,Template,Severidad,Accion_DLP,Canal_DLP,Fileserver,File_Path,Filename,Extension,Request,Asunto,Remitente,Destinatario_Dominio,Destinatario
2023-02-06 02:54:28,,dggarcial,DGGARCIALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Tarj_Propias_Monitoreo_Low,"Managed - Template_Tarj_Propias_Low,Managed - Template_Otros_Bancos_Low",LOW,Logged,FTP,,C:\\Users\\dggarcial\\Desktop\\,tarjetas.csv,CSV,,,,,
2023-02-06 02:19:18,,dggarcial,DGGARCIALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\dggarcial\\onedrive - falabella\\6.-remedy 2022\\,alta de contratos remedy.xlsx,XLSX,,,,,
2023-02-06 00:56:55,,ext_rogamez,EXTROGAMEZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_rogamez\\onedrive - falabella\\datos\\wsp borrador\\,piloto wsp cvvd 12 enero 04.30 p.m (borrador).xlsx,XLSX,,,,,
2023-02-06 00:56:55,,ext_rogamez,EXTROGAMEZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_rogamez\\onedrive - falabella\\datos\\wsp borrador\\,piloto wsp cvvd 20 enero 6.00 p.m(borrador).xlsx,XLSX,,,,,
2023-02-06 00:56:55,,ext_rogamez,EXTROGAMEZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_rogamez\\onedrive - falabella\\datos\\wsp borrador\\,piloto wsp cvvd 21 enero 1.48 p.m(borrador).xlsx,XLSX,,,,,
2023-02-06 00:56:55,,ext_rogamez,EXTROGAMEZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_rogamez\\onedrive - falabella\\datos\\wsp borrador\\,piloto wsp cvvd 21 enero 8.00 a.m(borrador).xlsx,XLSX,,,,,
2023-02-06 00:56:55,,ext_rogamez,EXTROGAMEZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_rogamez\\onedrive - falabella\\datos\\wsp borrador\\,piloto wsp cvvd 22 enero 1.30 pm(borrador).xlsx,XLSX,,,,,
2023-02-06 00:56:55,,ext_rogamez,EXTROGAMEZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_rogamez\\onedrive - falabella\\datos\\wsp borrador\\,piloto wsp cvvd 22 enero 8.03 a.m (borrador).xlsx,XLSX,,,,,
2023-02-06 00:56:55,,ext_rogamez,EXTROGAMEZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_rogamez\\onedrive - falabella\\datos\\wsp borrador\\,piloto wsp cvvd 25 enero (borrador).xlsx,XLSX,,,,,
2023-02-06 00:56:55,,ext_rogamez,EXTROGAMEZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_rogamez\\onedrive - falabella\\datos\\wsp borrador\\,piloto wsp cvvd 26 enero 7.00 pm(borrador).xlsx,XLSX,,,,,
2023-02-06 00:56:55,,ext_rogamez,EXTROGAMEZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_rogamez\\onedrive - falabella\\datos\\wsp borrador\\,piloto wsp cvvd 27 enero 7.00 pm(borrador).xlsx,XLSX,,,,,
2023-02-06 00:56:55,,ext_rogamez,EXTROGAMEZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_rogamez\\onedrive - falabella\\datos\\wsp borrador\\,piloto wsp cvvd 28 enero (borrador).xlsx,XLSX,,,,,
2023-02-06 00:56:55,,ext_rogamez,EXTROGAMEZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_rogamez\\onedrive - falabella\\datos\\wsp borrador\\,piloto wsp cvvd 28 enero 12.00 p.m(borrador).xlsx,XLSX,,,,,
2023-02-06 00:56:55,,ext_rogamez,EXTROGAMEZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_rogamez\\onedrive - falabella\\datos\\wsp borrador\\,piloto wsp cvvd 28 enero 4.00 pm(borrador).xlsx,XLSX,,,,,
2023-02-06 00:56:55,,ext_rogamez,EXTROGAMEZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_rogamez\\onedrive - falabella\\datos\\wsp borrador\\,piloto wsp cvvd 28 enero 8.00 a.m(borrador).xlsx,XLSX,,,,,
2023-02-06 00:56:55,,ext_rogamez,EXTROGAMEZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_rogamez\\onedrive - falabella\\datos\\wsp borrador\\,piloto wsp cvvd 29 enero (borrador).xlsx,XLSX,,,,,
2023-02-06 00:56:55,,ext_rogamez,EXTROGAMEZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_rogamez\\onedrive - falabella\\datos\\wsp borrador\\,piloto wsp cvvd 29 enero 4.00 p.m(borrador).xlsx,XLSX,,,,,
2023-02-06 00:56:55,,ext_rogamez,EXTROGAMEZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_rogamez\\onedrive - falabella\\datos\\wsp borrador\\,piloto wsp cvvd 29 enero 8.00 a.m(borrador).xlsx,XLSX,,,,,
2023-02-06 00:56:55,,ext_rogamez,EXTROGAMEZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_rogamez\\onedrive - falabella\\datos\\wsp borrador\\,piloto wsp cvvd 30 enero (borrador).xlsx,XLSX,,,,,
2023-02-06 00:56:55,,ext_rogamez,EXTROGAMEZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_rogamez\\onedrive - falabella\\datos\\wsp borrador\\,piloto wsp cvvd 30 enero 7.00 p.m(borrador).xlsx,XLSX,,,,,
2023-02-06 00:56:55,,ext_rogamez,EXTROGAMEZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_rogamez\\onedrive - falabella\\datos\\wsp borrador\\,piloto wsp cvvd 31 enero (borrador).xlsx,XLSX,,,,,
2023-02-06 00:56:55,,ext_rogamez,EXTROGAMEZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_rogamez\\onedrive - falabella\\datos\\wsp borrador\\,piloto wsp cvvd 31 enero 7.00 p.m.(borrador).xlsx,XLSX,,,,,
2023-02-06 00:56:55,,ext_rogamez,EXTROGAMEZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_rogamez\\onedrive - falabella\\datos\\wsp\\,piloto wsp cvvd 1 febrero 7.00 p.m.(borrador).xlsx,XLSX,,,,,
